"area","area_useable","balcony","basement","bath_tube","building_plot","cabletv","ceiling","cheminee","date","date_available","elevator","first_time","floors","furnished","home_type","kids_friendly","laundry","minergie","municipality","new_building","newly_built","oldbuilding","oven","parking_indoor","parking_outside","playground","pool","quiet","raised_groundfloor","rooms","sunny","terrace","topstorage","veranda","wheelchair","zipcode","age","kategorie","municipality_avg_m2_price","area_times_municipality_avg_m2_price"
111,111,1,0,0,0,0,0,0,"Jan 2015","keine Angabe",0,0,"0",0,"Wohnung",1,0,0,"Lumnezia",0,0,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"7147",3,"Ländliche periphere Gemeinde (33)",164,18161
120,120,0,0,0,0,0,0,0,"Mär 2018","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Epalinges",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"1066",20,"Städtische Gemeinde einer grossen Agglomeration (11)",264,31666
121,121,1,0,0,0,0,0,0,"Aug 2018","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"St. Gallen",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"9008",4,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",185,22339
86,86,1,0,0,0,0,0,0,"Mai 2019","sofort",0,0,"0",0,"Wohnung",0,0,0,"Lugano",0,0,0,0,1,0,0,0,0,0,2.5,0,0,0,0,0,"6900",9,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",222,19077
108,108,1,0,0,0,1,0,0,"Jun 2017","keine Angabe",1,0,"1",0,"Wohnung",1,0,0,"Mauensee",1,1,0,0,1,0,0,0,0,0,4.5,0,0,0,0,1,"6242",2,"Ländliche zentral gelegene Gemeinde (32)",198,21398
97,97,1,0,0,0,0,0,1,"Aug 2013","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Château-d'Oex",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,"1660",4,"Ländliche Zentrumsgemeinde (31)",214,20756
145,145,1,0,0,0,0,0,0,"Jun 2017","keine Angabe",1,0,"2",0,"Wohnung",0,0,0,"Arosa",0,0,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"7050",12,"Ländliche Zentrumsgemeinde (31)",238,34526
107,107,1,0,0,0,0,0,0,"Dez 2015","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Saint-Gingolph",0,0,0,0,1,1,0,0,0,0,4.5,0,0,0,0,0,"1898",217,"Ländliche periphere Gemeinde (33)",216,23089
124,124,0,0,0,0,0,0,0,"Feb 2018","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Canobbio",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"6952",5,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",214,26572
114,114,1,0,0,0,0,0,0,"Mär 2013","keine Angabe",1,0,"0",0,"Dachwohnung",1,0,0,"Echallens",0,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"1040",0,"Periurbane Gemeinde hoher Dichte (21)",220,25079
57,61,0,0,0,0,0,0,0,"Dez 2015","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Lucens",0,1,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,"1522",0,"Ländliche zentral gelegene Gemeinde (32)",190,10845
97,108,0,0,0,0,0,0,0,"Dez 2017","keine Angabe",0,0,"2",0,"Wohnung",0,0,0,"Grimisuat",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"1950",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",173,16762
118,118,1,0,0,0,1,0,0,"Aug 2018","keine Angabe",1,0,"3",0,"Attika",0,0,0,"Gächlingen",1,1,0,0,1,0,0,0,0,0,3.5,0,0,0,0,0,"8214",2,"Periurbane Gemeinde geringer Dichte (23)",146,17214
80,80,1,0,0,0,0,0,0,"Apr 2017","keine Angabe",1,0,"2",0,"Wohnung",1,0,0,"Castel San Pietro",0,1,0,0,1,1,0,0,0,0,3.5,0,0,0,0,0,"6850",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",166,13255
119,126,0,0,0,0,0,0,0,"Dez 2014","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Genève",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"1201",35,"Städtische Gemeinde einer grossen Agglomeration (11)",375,32287
50,120,0,0,0,0,0,0,0,"Dez 2015","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Oberems",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"3948",45,"Ländliche periphere Gemeinde (33)",159,7925
59,59,1,0,0,0,0,0,0,"Jun 2016","keine Angabe",1,0,"3",0,"Wohnung",0,0,0,"Port-Valais",0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,"1897",2,"Periurbane Gemeinde mittlerer Dichte (22)",215,12700
54,54,0,0,0,0,0,0,0,"Jul 2018","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Chexbres",0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,"1071",33,"Periurbane Gemeinde mittlerer Dichte (22)",257,13900
139,139,1,0,0,0,1,0,0,"Sep 2014","keine Angabe",1,0,"8",0,"Wohnung",1,0,0,"Genève",0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,"1208",34,"Städtische Gemeinde einer grossen Agglomeration (11)",375,52185
218,218,1,0,0,0,1,0,0,"Mär 2016","keine Angabe",1,0,"4",0,"Attika",0,0,0,"Galgenen",1,1,0,0,1,0,0,0,0,0,5.5,0,0,0,0,0,"8854",1,"Periurbane Gemeinde mittlerer Dichte (22)",202,44119
122,122,1,0,0,0,1,0,0,"Jan 2018","keine Angabe",1,0,"0",0,"Wohnung",1,0,0,"Dintikon",0,1,0,0,1,1,0,0,0,0,4.5,0,0,0,0,0,"5606",0,"Periurbane Gemeinde hoher Dichte (21)",186,22734
101,101,1,0,0,0,0,0,0,"Aug 2015","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Flühli",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"6174",3,"Ländliche periphere Gemeinde (33)",152,15345
144,144,0,0,0,0,0,0,0,"Jul 2014","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Morbio Inferiore",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"6835",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",152,21856
40,40,0,0,0,0,0,0,0,"Nov 2013","keine Angabe",0,0,"0",0,"Studio",0,0,0,"Leukerbad",0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,"3954",24,"Ländliche Zentrumsgemeinde (31)",158,6322
119,119,1,0,0,0,1,0,0,"Jan 2019","sofort",1,0,"1",0,"Wohnung",1,0,0,"Pfäffikon",0,1,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"8331",2,"Periurbane Gemeinde hoher Dichte (21)",236,28058
65,65,1,0,0,0,1,0,0,"Mai 2018","keine Angabe",0,0,"2",0,"Wohnung",0,0,0,"Boltigen",0,0,0,0,1,0,0,0,0,0,3.5,0,0,0,0,0,"3770",30,"Ländliche periphere Gemeinde (33)",140,9113
82,82,0,1,1,0,1,0,0,"Sep 2013","keine Angabe",0,0,"3",0,"Dachwohnung",0,1,0,"Root",0,0,0,0,0,0,0,0,0,0,3.5,0,1,0,0,0,"6037",17,"Periurbane Gemeinde hoher Dichte (21)",207,17010
129,129,0,0,0,0,0,0,0,"Mär 2018","keine Angabe",0,0,"2",0,"Wohnung",0,0,0,"Corcelles-Cormondrèche",0,0,0,0,0,1,0,0,0,0,4.5,0,0,0,0,0,"2035",15,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",178,22936
146,146,0,0,0,0,0,0,0,"Nov 2014","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Erlenbach (ZH)",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"8703",7,"Städtische Gemeinde einer grossen Agglomeration (11)",305,44569
184,184,1,0,0,0,0,0,1,"Okt 2019","keine Angabe",1,0,"1",0,"Maisonette",1,0,0,"Greifensee",0,0,0,0,1,0,0,0,0,0,5.5,0,0,0,0,0,"8606",20,"Städtische Gemeinde einer grossen Agglomeration (11)",222,40762
113,113,1,0,0,0,0,0,0,"Jan 2019","nach Vereinbarung",1,0,"4",0,"Attika",1,0,0,"Altstätten",1,1,0,0,1,1,0,0,0,0,3.5,0,0,0,0,0,"9464",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",169,19090
120,120,0,0,0,0,0,0,0,"Feb 2015","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Troistorrents",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"1875",21,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",195,23343
93,93,1,0,0,0,1,0,0,"Jul 2014","keine Angabe",0,0,"3",0,"Wohnung",0,0,0,"Zürich",0,0,0,0,0,1,0,0,0,0,3.5,0,0,0,0,0,"8002",102,"Städtische Gemeinde einer grossen Agglomeration (11)",329,30584
113,113,0,0,0,0,0,0,0,"Sep 2015","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Lausanne",0,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"1012",0,"Städtische Gemeinde einer grossen Agglomeration (11)",274,30952
186,192,1,0,0,0,0,0,0,"Nov 2013","keine Angabe",0,0,"0",0,"Attika",0,0,0,"Commugny",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,"1297",34,"Städtische Gemeinde einer grossen Agglomeration (11)",307,57192
81,81,0,0,0,0,0,0,1,"Aug 2015","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Vaz/Obervaz",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"7078",2,"Ländliche periphere Gemeinde (33)",255,20648
100,100,0,0,0,0,0,0,0,"Sep 2014","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Courrendlin",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"2830",1,"Periurbane Gemeinde mittlerer Dichte (22)",144,14413
78,78,1,0,0,0,0,0,0,"Mär 2016","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Linden",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"3672",2,"Ländliche zentral gelegene Gemeinde (32)",150,11725
53,53,1,0,0,0,0,0,0,"Nov 2014","keine Angabe",1,0,"5",0,"Wohnung",1,0,0,"Naters",0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,"3904",34,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",169,8982
135,135,1,0,0,0,0,0,1,"Jun 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Bex",0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,"1882",5,"Ländliche Zentrumsgemeinde (31)",195,26341
108,108,1,0,0,0,0,0,0,"Sep 2012","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Oron",0,0,0,0,0,1,0,0,0,0,4.5,0,0,0,0,0,"1610",3,"Periurbane Gemeinde mittlerer Dichte (22)",213,23005
65,65,0,0,0,0,0,0,0,"Sep 2018","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Grancia",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"6916",13,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",186,12103
96,96,0,0,0,0,0,0,0,"Dez 2014","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Bottighofen",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"8280",17,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",200,19212
127,127,1,0,0,0,1,0,1,"Nov 2014","keine Angabe",1,1,"1",0,"Maisonette",0,0,0,"Laax",0,1,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"7031",1,"Ländliche periphere Gemeinde (33)",230,29230
58,58,0,0,0,0,0,0,0,"Mai 2014","keine Angabe",0,0,"2",0,"Wohnung",0,0,0,"Torricella-Taverne",0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,"6807",19,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",185,10720
50,50,0,0,0,0,0,0,0,"Feb 2014","keine Angabe",1,1,"2",0,"Wohnung",0,0,0,"Küblis",0,1,0,0,0,0,0,0,0,0,2.5,0,0,0,0,1,"7247",1,"Ländliche Zentrumsgemeinde (31)",164,8197
141,141,0,0,0,0,0,0,0,"Jan 2018","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Aigle",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"1860",32,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",203,28553
99,105,0,0,0,0,0,0,0,"Feb 2015","keine Angabe",0,0,"0",0,"Terrassenwohnung",0,0,0,"Genève",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"1218",11,"Städtische Gemeinde einer grossen Agglomeration (11)",375,38670
158,158,1,0,0,0,1,0,0,"Nov 2017","keine Angabe",1,0,"1",0,"Wohnung",1,0,0,"Eschlikon",0,1,0,0,1,1,0,0,0,0,4.5,0,0,0,0,0,"8370",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",165,26079
120,120,0,0,0,0,0,0,0,"Feb 2015","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Meyrin",0,0,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"1217",15,"Städtische Gemeinde einer grossen Agglomeration (11)",300,35973
124,99,0,0,0,0,1,0,0,"Mai 2014","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Lugano",0,0,0,0,1,0,0,0,0,0,2.5,0,0,0,0,0,"6900",26,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",222,26619
116,124,0,0,0,0,1,0,0,"Jun 2017","keine Angabe",1,0,"2",0,"Wohnung",0,0,0,"Arosa",0,0,0,0,1,0,0,0,0,0,1.5,0,0,0,0,0,"7050",46,"Ländliche Zentrumsgemeinde (31)",238,29288
86,86,0,0,0,0,0,0,0,"Feb 2019","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Mellingen",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"5507",20,"Periurbane Gemeinde hoher Dichte (21)",199,17122
89,89,1,0,0,0,0,0,0,"Nov 2012","keine Angabe",1,0,"2",0,"Wohnung",0,0,0,"Lausanne",0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,"1010",28,"Städtische Gemeinde einer grossen Agglomeration (11)",274,24378
110,110,1,0,0,0,0,0,0,"Okt 2014","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Ferpicloz",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"1724",4,"Periurbane Gemeinde mittlerer Dichte (22)",224,24613
90,90,0,1,0,0,1,0,0,"Apr 2019","nach Vereinbarung",1,0,"0",1,"Wohnung",0,1,0,"Thun",0,0,0,0,0,1,0,0,0,0,4.5,0,0,0,0,0,"3603",34,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",206,18505
120,120,1,0,0,0,1,0,0,"Dez 2016","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Lugano",0,0,0,0,1,0,0,0,0,0,4.5,0,0,0,0,1,"6900",13,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",222,26619
244,244,1,0,0,0,1,0,0,"Feb 2017","keine Angabe",1,0,"0",0,"Wohnung",1,0,0,"Lugano",0,0,0,0,1,1,0,0,0,0,4.5,0,0,0,0,0,"6900",5,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",222,54125
117,117,0,0,0,0,0,0,0,"Sep 2012","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Wangen bei Olten",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"4612",2,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",161,18832
97,110,0,0,0,0,1,0,0,"Sep 2012","keine Angabe",1,0,"2",0,"Wohnung",1,0,1,"Zürich",1,1,0,0,1,0,0,0,0,0,3.5,0,0,0,0,1,"8048",0,"Städtische Gemeinde einer grossen Agglomeration (11)",329,31899
140,140,0,0,0,0,0,0,0,"Jan 2016","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Cologny",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"1207",37,"Städtische Gemeinde einer grossen Agglomeration (11)",397,55595
203,203,1,0,0,0,0,0,0,"Jul 2015","keine Angabe",1,0,"0",0,"Maisonette",0,0,0,"Lugano",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"6962",6,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",222,45030
131,136,0,0,0,0,0,0,0,"Jun 2016","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Ballaigues",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"1338",4,"Ländliche periphere Gemeinde (33)",161,21040
81,81,1,0,0,0,0,0,0,"Jun 2015","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Montreux",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"1815",5,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",256,20764
101,96,0,0,0,0,0,0,0,"Nov 2018","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Fläsch",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"7304",0,"Ländliche zentral gelegene Gemeinde (32)",203,24370
110,110,1,0,0,0,0,0,0,"Aug 2013","keine Angabe",1,0,"2",0,"Wohnung",0,0,0,"Lumino",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"6533",3,"Periurbane Gemeinde mittlerer Dichte (22)",175,19220
155,155,1,0,0,0,1,0,1,"Mai 2014","keine Angabe",1,0,"2",0,"Wohnung",0,0,0,"Dübendorf",0,0,0,0,1,1,0,0,0,0,5.5,0,0,0,0,0,"8044",38,"Städtische Gemeinde einer grossen Agglomeration (11)",259,40181
232,232,0,0,0,0,0,0,1,"Apr 2014","keine Angabe",0,0,"2",0,"Attika",1,0,0,"Zürich",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,"8049",32,"Städtische Gemeinde einer grossen Agglomeration (11)",329,76295
135,135,1,0,0,0,1,0,0,"Okt 2014","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Lausanne",0,1,0,0,0,1,0,0,0,0,5.5,0,0,0,0,1,"1052",0,"Städtische Gemeinde einer grossen Agglomeration (11)",274,36978
94,103,0,0,0,0,0,0,0,"Jan 2016","keine Angabe",0,0,"0",0,"Maisonette",0,0,0,"Lax",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"3994",12,"Ländliche periphere Gemeinde (33)",144,17283
114,128,0,0,0,0,0,0,0,"Okt 2016","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Milvignes",0,1,0,0,1,1,0,0,0,0,4.5,0,0,0,0,0,"2000",0,"Periurbane Gemeinde hoher Dichte (21)",186,21176
122,122,1,0,0,0,0,0,0,"Sep 2012","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Collombey-Muraz",0,1,0,0,1,1,0,0,0,0,4.5,0,0,0,0,0,"1868",0,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",190,23215
107,107,0,0,0,0,0,0,0,"Feb 2016","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Bolligen",1,1,0,0,1,0,0,0,0,0,3.5,0,0,0,0,0,"3065",0,"Städtische Gemeinde einer grossen Agglomeration (11)",201,21558
45,45,1,0,0,0,0,0,0,"Jun 2018","keine Angabe",1,0,"2",0,"Wohnung",0,0,0,"Trimbach",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"4632",26,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",167,7509
58,58,0,0,0,0,0,0,0,"Okt 2015","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Kloten",0,1,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,"8152",0,"Städtische Gemeinde einer grossen Agglomeration (11)",253,14686
95,95,0,0,0,0,0,0,0,"Apr 2013","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Arosa",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"7028",19,"Ländliche Zentrumsgemeinde (31)",238,22621
103,103,0,0,0,0,0,0,0,"Dez 2016","keine Angabe",0,0,"0",0,"Wohnung",1,0,0,"Arosa",1,1,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"7028",0,"Ländliche Zentrumsgemeinde (31)",238,24525
114,114,1,0,0,0,1,0,1,"Jun 2014","keine Angabe",0,0,"2",0,"Wohnung",1,0,0,"Andwil (SG)",0,0,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"9204",18,"Periurbane Gemeinde mittlerer Dichte (22)",171,19440
36,36,0,0,0,0,0,0,0,"Jun 2015","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Sainte-Croix",0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,"1450",32,"Ländliche Zentrumsgemeinde (31)",156,5626
149,149,0,0,0,0,0,0,1,"Jul 2016","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Glarus Nord",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,1,"8753",4,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",175,26062
125,125,1,0,0,0,0,0,1,"Mai 2018","sofort",1,0,"8",0,"Wohnung",0,0,0,"Crans-Montana",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"3963",1,"Periurbane Gemeinde mittlerer Dichte (22)",197,24659
62,77,1,0,0,0,1,0,1,"Nov 2016","keine Angabe",1,0,"2",0,"Wohnung",0,0,0,"Pully",0,0,0,0,1,0,0,0,0,0,2.5,0,0,0,0,0,"1009",28,"Städtische Gemeinde einer grossen Agglomeration (11)",295,18264
153,153,0,0,0,0,0,0,0,"Jan 2014","keine Angabe",1,0,"0",0,"Attika",0,0,0,"Meyrin",0,0,0,0,0,1,0,0,0,0,5.5,0,0,0,0,0,"1217",9,"Städtische Gemeinde einer grossen Agglomeration (11)",300,45866
164,185,1,0,0,0,0,0,0,"Feb 2015","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Troinex",0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,"1255",1,"Städtische Gemeinde einer grossen Agglomeration (11)",324,53080
150,150,0,0,0,0,0,0,0,"Jan 2014","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Montreux",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"1820",30,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",256,38451
57,57,1,0,0,0,1,0,0,"Sep 2018","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Suhr",0,1,0,0,0,1,0,0,0,0,2.5,0,0,0,0,0,"5034",1,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",198,11285
135,173,1,0,0,0,0,0,1,"Jun 2015","keine Angabe",1,0,"1",0,"Maisonette",0,0,0,"Brissago",0,0,0,0,1,1,0,0,0,0,5.5,0,0,0,0,0,"6614",40,"Ländliche Zentrumsgemeinde (31)",173,23320
125,125,0,0,0,0,0,0,0,"Sep 2012","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Montreux",0,0,0,0,1,0,0,0,0,0,5.5,0,0,0,0,0,"1815",5,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",256,32043
202,202,0,0,0,0,0,0,0,"Aug 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Villmergen",0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,"5610",86,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",188,38044
77,77,0,0,0,0,0,0,1,"Jan 2017","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Echallens",0,0,0,0,1,1,0,0,0,0,3.5,0,0,0,0,0,"1040",5,"Periurbane Gemeinde hoher Dichte (21)",220,16939
90,90,1,0,0,0,1,0,0,"Okt 2013","keine Angabe",0,0,"0",0,"Wohnung",1,0,0,"Derendingen",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"4552",30,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",171,15353
82,82,1,0,0,0,0,0,0,"Jul 2019","keine Angabe",0,0,"3",0,"Wohnung",0,0,0,"Freienstein-Teufen",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"8427",47,"Städtische Gemeinde einer grossen Agglomeration (11)",197,16144
140,140,0,0,0,0,0,0,0,"Jun 2019","Feb 2020",0,0,"0",0,"Wohnung",0,0,0,"Cortaillod",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"2016",12,"Periurbane Gemeinde hoher Dichte (21)",181,25332
170,170,0,0,0,0,0,0,0,"Jul 2015","keine Angabe",0,0,"5",0,"Attika",0,0,0,"Val-de-Charmey",0,0,0,0,1,0,0,0,0,0,5.5,0,0,0,0,0,"1637",2,"Periurbane Gemeinde mittlerer Dichte (22)",180,30678
115,115,0,0,0,0,0,0,0,"Apr 2017","nach Vereinbarung",0,0,"0",0,"Wohnung",0,0,0,"Grimisuat",0,1,0,0,0,1,0,0,0,0,4.5,0,0,0,0,0,"1950",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",173,19872
118,118,1,0,0,0,0,0,0,"Sep 2017","keine Angabe",1,1,"0",0,"Wohnung",0,0,0,"Bottighofen",1,1,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"8280",0,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",200,23615
79,94,0,0,0,0,0,0,0,"Apr 2018","keine Angabe",0,0,"2",0,"Wohnung",0,0,0,"Milvignes",0,1,0,0,1,0,0,0,0,0,3.5,0,0,0,0,0,"2000",0,"Periurbane Gemeinde hoher Dichte (21)",186,14675
66,66,1,0,0,0,0,0,0,"Jul 2015","keine Angabe",0,0,"2",0,"Wohnung",0,0,0,"Vex",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"1981",3,"Periurbane Gemeinde geringer Dichte (23)",158,10439
92,92,1,0,0,0,1,0,0,"Apr 2019","sofort",1,0,"2",0,"Wohnung",1,0,0,"Opfikon",0,0,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"8052",45,"Städtische Gemeinde einer grossen Agglomeration (11)",261,24001
149,149,0,0,0,0,0,0,0,"Sep 2014","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Wila",0,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"8493",0,"Periurbane Gemeinde mittlerer Dichte (22)",183,27234
240,240,1,0,0,0,0,0,0,"Mai 2015","keine Angabe",0,0,"2",0,"Wohnung",0,0,0,"Wila",0,0,0,0,1,0,0,0,0,0,5.5,0,0,0,0,0,"8492",119,"Periurbane Gemeinde mittlerer Dichte (22)",183,43867
124,124,1,0,0,0,0,0,0,"Nov 2015","keine Angabe",0,0,"7",0,"Wohnung",0,0,0,"Genève",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"1218",44,"Städtische Gemeinde einer grossen Agglomeration (11)",375,46554
65,65,0,0,0,0,0,0,0,"Sep 2013","keine Angabe",0,0,"3",0,"Attika",0,0,0,"Crans-Montana",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"3963",6,"Periurbane Gemeinde mittlerer Dichte (22)",197,12823
